"dep_Id","mrds_id","mas_id","Country","State","County","Site Name","Region","latitude","longitude","Type of commodities","Primary commodities","Secondary commodities","Other commodities present","Type of operation existing or proposed at the site","dep_type","prod_size","Status of development","Ore","Gangue","other_matl","orebody_fm","work_type","model","alteration","conc_proc","Previos names","ore_ctrl","reporter","hrock_unit","hrock_type","arock_unit","arock_type","structure","tectonic","ref","yfp_ba","Year of first production at the site","ylp_ba","Year of last production at the site","dy_ba","Year the site was discovered","discr","url","prod_yrs","Time"
"10022488","DE03070","","France","Department of Guiana [French Guiana]","","Kamarang-Kukui","SA","46.52973","2.71711","Metallic","Aluminum","","","Unknown","","N","Occurrence","","","","","","","","","","","Mosier, Dan","","","","","","","PATTERSON, S.H., 1967, BAUXITGE RESERVES AND POTENTIAL ALUMINUM RESOURCES OF THE WORLD: USGS BULL. 1228, 176 P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022488","","01/01/2017"
"10093368","W001912","","France","","","Bauxite - France","EU","46.56346","2.55405","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","Dolomite","","","","","CAILLERE, S. AND POBEGUIN, TH., 1965, CONSIDERATIONS GENERALES SUR LA COMPOSITION MINERALOGIQUE ET LA GENESE DES BAUXITES DU MIDI DE LA FRANCE, MEMOIRES DU MUSEUM NATIONAL D'HISTOIRE NATURELLE, SERIES C, VOL. XII, NO. 4, 212 P., ILLUS.CAILLERE, S., AND POBEGUIN, TH., 1967, QUELQUES ASPECTS MICROSCOPIQUES DE LA GIBBSITE DANS LES BAUXITES DU MAS ROUGE (REGION DES BAUX):  BULL, SOC. FR. MINER. ET CRISTAL., JUIL.-SEPT. 1967.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10093368","","01/01/2017"
"10093369","W001914","","France","","","Bauxite-France","EU","46.99895","3.00212","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","ERHART, H., 1968, SUR LES TROIS MODES GEOCHIMIQUES D'ACCUMULATION DES HYDROXYDES D'ALUMINE DANS LA NATURE: C.R. ACAD. SCI. PARIS, 16 DEC., 1968, T. 267, SER. D, NO. 25, PP. 2081-2083","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10093369","","01/01/2017"
"10093370","W001917","","France","","","Bauxite - France","EU","44.49897","4.00202","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","ROCH, E., 1972, LES ROCHES DES CEVENNES DANS LEURS RAPPORTS AVIC LA BAUXITE DU BAS-LANGUEDOC ET CELLE DES ALPILLES (THE RELATIONSHIPS OF THE CEVENNE ROCKS WITH LOWER LANGUEDOC AND ALPINES BAUXITES):  SOC. GEOL. FR., C.R., NO. 2, P. 59-60, SKETCH MAP.-----, 1970, LIENS DE PARENTE ENTRE LES BAUXITES DU LANGUEDOC ET CELLES DES ALPILLES:  C.R. SOMM. SOC. GEOL. FR., PARIS, FASC. 3, PP. 89-98.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10093370","","01/01/2017"
"10093371","W001920","","France","","","Bauxite - France","EU","43.49895","6.50198","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","NICOLAS, JEAN, AND LECOLLE, MICHEL, 1966, NOUVELLES HYPOTHESES CONCERNANT LE MODE DE TRANSPORT ET DE DEPOT DE LA BAUXITE DE MAZAUGUES (VAR):  C.R. ACAD. SC. PARIS, T. 263, P. 224-227","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10093371","","01/01/2017"
"10093372","W001928","","France","","","Bauxite - France","EU","46.56346","2.55405","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","LENSES, POCKETS","","","","","","","Bannigan, Jane L.","","Carbonate","","","","","NICOLAS, J., 1970, PROBLEME DE LA GENESE DES BAUXITES A MUR KARSTIQUE DE FRANCE, IN CONFERENCE ON BAUXITE GEOLOGY:  ANN. INST. GEOL. PUBL. HUNGAR., V. 54, NO. 3, P. 135-164","","","","","","1821","P. Berthier","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10093372","","01/01/2017"
"10069042","W002324","","France","Department of Guiana [French Guiana]","","Kaw","SA","4.63773","-52.16","Metallic","Aluminum","","","Unknown","","N","Occurrence","Boehmite, Gibbsite, Hematite","Anatase, Brookite, Ilmenite, Rutile, Tourmaline, Zircon","","CAPPING ON FLAT-TOPPED UPLANDS","","111: Bauxite, laterite type","","Weathering Of Schists And Greenstones","Montagne De Kaw, Guisambourg Permit, Roura-Fourgassic-Kaw, Montagne Tresor","","Page, Norman J., Warfle, Thomas M.","","Greenstone,Schist","","","","Precambrian Shield","PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL ALUMINUM RESOURCES OF THE WORLD: U.S. GEOLOGICAL SURVEY BULLETIN 1228, P. 55-56.BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT DE LA GUYANE: BILAN ET PERSPECTIVES:  MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127P.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10069042","","01/01/2017"
"10158560","","1220501200","Canada","Quebec","","Lac Saint Jean Alf3 Plant","NA","48.49997","-71.99942","Metallic","Aluminum","","","Processing Plant","","","Unknown","","","","","","","","","","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10158560","","01/01/2017"
"10022438","DE03010","","Iran","","","Mahan","AS","32.73824","54.19884","Metallic","Aluminum","","","Unknown","Residual","U","Unknown","","","","","","112: Bauxite, karst type","","","","","Mosier, Dan","","","","","","","PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL ALUMINUM RESOURCES OF THE WORLD: USGS BULL. 1228, 176 P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022438","","01/01/2017"
"10068713","W001949","","Romania","","","Bauxite - Romania","EU","45.61528","23.0686","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","Clastic Sedimentary Rock","","","","","PAPIU, V.C., MINZATU, S., IOSOF, V., UDRESCU, C., AND GIUSCA, R., 1971, ALCATUIREA CHIMICO MINERALOGICA A FORMATIUNII BAUXITIFERE DIN BAZINUL HATEGULUI, DARI DE SEAMA ALE SEDINTELOR, VOL. LVII (1969-1970), PP. 77-123, ILLUS","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068713","","01/01/2017"
"10068714","W001951","","Romania","","","Bauxite - Romania","EU","45.84219","24.97117","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Boehmite, Diaspore, Gibbsite","","","","","","","","","","Bannigan, Jane L.","","","","","","","PAPIU, V. C., MINZATU, S., AND IOSOF, V., 1970, GENETISCHE TYPEN DER KARSTBAUXITEN IN DEN RUMANISCHEN KREIDEFORMATIONEN, IN CONFERENCE ON BAUXITE GEOLOGY:  ANN. INST. GEOL. PUBL. HUNGAR., V. 54, NO. 3, P. 241-263","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068714","","01/01/2017"
"10093379","W001950","","Romania","","","Bauxite - Romania","EU","45.61528","23.0686","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","PAPIU, V.C., MINZATU, S., IOSOF, V., 1971, GENEZA FORMATIUNII BAUXITIFERE DIN BAZINUL HATEFULUI, DARI DE SEAMA ALE SEDINTELOR, VOL. LVII (1969-1970), P. 53-86","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10093379","","01/01/2017"
"10114649","","51190024","United States","Arkansas","Pulaski","Bates Deposit","NA","34.62542","-92.30346","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No.43","","Rjs","","","","","","","ARKANSAS BAUXITE EXPLORATION,PROJECT 1101,FINAL REPORT.PROD.394,767 TONS OF BAUXITE.229,610 EST. TONS OF BAUXITIC CLAY","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114649","","01/01/2017"
"10114642","","51190036","United States","Arkansas","Pulaski","Dixie Extension Deposit","NA","34.69792","-92.22906","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No. 4","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114642","","01/01/2017"
"10114480","","51190170","United States","Arkansas","Pulaski","West Bauxite Area","NA","34.65482","-92.38736","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","","","Rjs","","","","","","","SEE MABELVALE POLASKI CTY ARKANSAS","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114480","","01/01/2017"
"10138513","","51190065","United States","Arkansas","Pulaski","Mine No. 8","NA","34.66482","-92.26206","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Brysons Areas 6-7","","Rlw","","","","","","","BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138513","","01/01/2017"
"10138540","","51250057","United States","Arkansas","Saline","Mildred Mcmurry","NA","34.54232","-92.50436","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No.66","","Rjs","","","","","","","ARK.BAUXITE EXPLORATION,PROJECTION 1101,FINAL REPORTUS BOM BARTLESVILLE FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138540","","01/01/2017"
"10138424","","51190066","United States","Arkansas","Pulaski","Newman-Kendrick Deposit","NA","34.61732","-92.28656","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No. 46","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138424","","01/01/2017"
"10138394","","51250030","United States","Arkansas","Saline","Bray-Thomas","NA","34.62982","-92.49706","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","","","Rjs","","","","","","","ARK.BAUXITE EXPLORATION.PROJECT 1101 FINAL REPORTUS BOM BARTLESVILLE FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138394","","01/01/2017"
"10138670","","51190075","United States","Arkansas","Pulaski","North Ironton Deposit","NA","34.63262","-92.27596","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No. 32","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138670","","01/01/2017"
"10138714","","51250066","United States","Arkansas","Saline","Pine Haven Clay Deposit Alcoa","NA","34.57042","-92.51826","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No.72","","Rjs","","","","","","","ARK. BAUXITE EXPLORATION,PROJECT 1101,FINAL REPORTUS BOM BARTLESVILLE FILE","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138714","","01/01/2017"
"10138706","","51250060","United States","Arkansas","Saline","Mine No.4","NA","34.56872","-92.40236","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Bryson's Area 21-22","","Rjs","","","","","","","LETTER REPORT,E.D.GARDNER FROM R.P.BRYSON,9-4-42;SKETCH MAP;US BOM BARTLESVILLE FILE 1942","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138706","","01/01/2017"
"10138725","","51190064","United States","Arkansas","Pulaski","Mine No. 7","NA","34.66872","-92.25826","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Brysons Areas 4&5","","Rlw","","","","","","","BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138725","","01/01/2017"
"10138300","","51250059","United States","Arkansas","Saline","Mine No.3","NA","34.56872","-92.40236","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Bryson's Area 19-20","","Rjs","","","","","","","LETTER REPORT,E.D.GARDNER FROM R.P.BRYSON,9-4-42;SKETCH MAP;LETTER,J.R.THOEN FROM ROBERT P.BRYSON,8-25-42","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138300","","01/01/2017"
"10138114","","51250024","United States","Arkansas","Saline","Archer Deposit","NA","34.55902","-92.45096","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No.67","","Rjs","","","","","","","ARK. BAUXITE EXPLORATION PROJECT 1101,FINAL REPORTB.O.M. BARTLESVILL FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138114","","01/01/2017"
"10138080","","51250077","United States","Arkansas","Saline","West Carghill Deposit","NA","34.49682","-92.50236","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No.75","","Rjs","","","","","","","ARK. BAUXITE EXPLORATION,PROJECT 1101,FINAL REPORTUS BOM BARTLESVILLE FILE","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138080","","01/01/2017"
"10138172","","51190053","United States","Arkansas","Pulaski","Jennings Deposit","NA","34.63152","-92.30436","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No. 38","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138172","","01/01/2017"
"10114249","","51250062","United States","Arkansas","Saline","Mine No.6","NA","34.53202","-92.45906","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Bryson's Areas 43,44,45,46,47","","Rjs","","","","","","","LETTER REPORT,E.D.GARDNER FROM R.P.BRYSON,9-4-42; SKETCH MAPPROD.1,250,000 ESTAMATED TONS OF RESERVES;LETTER,J.R.THOENENFROM ROBERT P. BRYSON,8-25-42","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114249","","01/01/2017"
"10113943","","51250058","United States","Arkansas","Saline","Mine No.2","NA","34.57762","-92.38686","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Bryson's Area 15","","Rjs","","","","","","","LETTER REPORT,E.D.GARDNER,FROM R.P.BRYSON,914/42;SKETCH MAP.US BOM BARTLESVILLE FILE 1942","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10113943","","01/01/2017"
"10114369","","51190062","United States","Arkansas","Pulaski","Mcclain Deposit","NA","34.67432","-92.25626","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No. 9","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114369","","01/01/2017"
"10235095","","51190078","United States","Arkansas","Pulaski","Peter Row Deposit","NA","34.64872","-92.31076","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No. 26","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235095","","01/01/2017"
"10235137","","51250048","United States","Arkansas","Saline","International Paper Co.","NA","34.50092","-92.51436","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No.77","","Rjs","","","","","","","ARK. BAUXITE EXPLORATION,PROJECT 1101,FINAL REPORTUS BOM BARTLESVILLE FILE","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235137","","01/01/2017"
"10235221","","51250072","United States","Arkansas","Saline","South Harris Deposit","NA","34.59122","-92.45626","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No.61","","Rjs","","","","","","","ARK.BAUXITE EXPLORATION,PROJECT 1101,FINAL REPORTUS BOM BARTLESVILLE FILE","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235221","","01/01/2017"
"10235253","","51250061","United States","Arkansas","Saline","Mine No. 5","NA","34.55702","-92.47706","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","","","Rjs","","","","","","","LETTER REPORT,E.D.GARDNER FROM R.P.BRYSON,9-4-42;SKETCH MAP;US BOM BARTLESVILLE FILE 1942","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235253","","01/01/2017"
"10235202","","51190171","United States","Arkansas","Pulaski","No.3","NA","34.69952","-92.22045","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Zuber Deposit","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235202","","01/01/2017"
"10235289","","51190028","United States","Arkansas","Pulaski","Brown Deposit","NA","34.63262","-92.27736","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No.34","","Rjs","","","","","","","ARK.BAUXITE EXPLORATION,PROJECT 1101,FINAL REPORT. PROD.370,865 TONS OF BAUXITE. 212,767 EST.TONS OF BAUXITIC CLAY","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235289","","01/01/2017"
"10235481","","51250035","United States","Arkansas","Saline","Granity Survey Bauxite Area","NA","34.54792","-92.50436","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","","","Rjs","","","","","","","GRAVITY SURVEYS,BAUXITE AREA,CENTRAL ARKANSAS,U.S.BUREAU OFMINES PROJECT 09-272.1101 CONTRACT IM 1163,HIELAND RESEARCHCORPORATION,DENVER,COLO.,5-1-43;MAP OF ARKANSAS BAUXITE DISTRICT;GEOPHYSICAL SURVEY OF THE ARKANSAS BAUXITE REGION BYMARK C.MALAMPHY AND JAMES L. VALLELY","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235481","","01/01/2017"
"10235532","","51190088","United States","Arkansas","Pulaski","Saddle Area","NA","34.65482","-92.38736","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","","","Rjs","","","","","","","SEE MABELVALE POLASKI CTY ARKANSAS","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235532","","01/01/2017"
"10235557","","51250051","United States","Arkansas","Saline","Little Deposit","NA","34.55072","-92.44046","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","","","Rjs","","","","","","","ARK. BAUXITE EXPLORATION,PROJECT 1101,FINAL REPORTBOM BARTLESVILLE FILE","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235557","","01/01/2017"
"10235675","","51190041","United States","Arkansas","Pulaski","Dreher Deposit","NA","34.64342","-92.28046","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No. 30","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101.BARTLESVILLE FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235675","","01/01/2017"
"10235787","","51190033","United States","Arkansas","Pulaski","Cole Deposit","NA","34.61372","-92.29126","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No. 48","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101.BARTLESVILLE CARD FILES.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235787","","01/01/2017"
"10235816","","51190061","United States","Arkansas","Pulaski","Mcclain-Burks-Nelson","NA","34.67372","-92.24206","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No. 11","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235816","","01/01/2017"
"10246335","","320090217","United States","Nevada","Esmeralda","Trey Spot","NA","37.35685","-117.57902","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","","","Western Field Operations Center (WFOC)","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10246335","","01/01/2017"
"10248403","","350470033","United States","New Mexico","San Miguel","Lloyd","NA","35.19177","-104.70613","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","","","New Mexico Bureau Of Mines And Mineral Resources","","","","","","","PROPERTY EXTENDS INTO SEC 22NMBM FILE DATA 1980","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10248403","","01/01/2017"
"10184053","","530150017","United States","Washington","Cowlitz","Taylor Bros.","NA","46.3798","-122.75121","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Taylor Bros","","Ridenour, James","","","","","","","WA. DIV. MINES AND GEOL. BULLETIN 37, 1960, PART I, VOL. 1,NONMETALLICS, P. 25.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10184053","","01/01/2017"
"10187352","","51190086","United States","Arkansas","Pulaski","Reichardt Mine","NA","34.66012","-92.27156","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Dulin Bauxite Company","","Rlw","","","","","","","BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10187352","","01/01/2017"
"10186890","","51190037","United States","Arkansas","Pulaski","Dixon Deposit","NA","34.67092","-92.25656","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","No. 12","","Rlw","","","","","","","ARKANSAS BAUXITE EXPLORATION, PROJECT 1101BARTLESVILLE CARD FILES","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10186890","","01/01/2017"
